name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sp61bu,28/04/2022,57.2,38.6,48,57.2,33.3,45.6,38.3,69.9,0,0,0,rain,0,0,17.2,10.5,33.8,1030.3,66.2,18.4,141.5,12.2,4,10,2022-04-28T05:46:40,2022-04-28T20:23:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,29/04/2022,55.4,39.7,48,55.4,37.2,46.4,38.1,70.1,0,0,0,,0,0,18.3,12.9,34.4,1031.5,65.2,16.3,238.9,20.7,9,10,2022-04-29T05:44:47,2022-04-29T20:25:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,30/04/2022,57.7,33.4,47.3,57.7,29.9,46.5,37.9,71.4,0,0,0,,0,0,10.3,6.9,164.5,1029.7,19.8,17.3,280.8,24.4,9,10,2022-04-30T05:42:55,2022-04-30T20:27:06,0,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,01/05/2022,51.5,46.3,49.2,51.5,46.3,49.1,44.1,82.9,0.105,100,16.67,rain,0,0,10.3,5.9,215.1,1023.8,92.9,9.5,82.8,7,2,10,2022-05-01T05:41:04,2022-05-01T20:28:42,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,02/05/2022,56.6,47.1,51.4,56.6,45.9,51.3,46.8,85.2,0.027,100,20.83,rain,0,0,9.2,5.4,103.2,1021.3,92.2,9.3,121,10.4,6,10,2022-05-02T05:39:14,2022-05-02T20:30:17,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,03/05/2022,60,48.7,54.2,60,48.6,54.2,48.4,81.3,0,0,0,rain,0,0,10.3,7.3,352,1021,96.6,6,134.6,11.5,5,10,2022-05-03T05:37:26,2022-05-03T20:31:52,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,04/05/2022,63.7,49,56,63.7,47,55.9,48.2,76.3,0,0,0,rain,0,0,21.9,13.9,274.1,1019.8,69.2,19.1,228.2,19.6,9,10,2022-05-04T05:35:40,2022-05-04T20:33:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,05/05/2022,67.8,41.5,55.1,67.8,39.5,54.8,45.9,73.6,0,0,0,rain,0,0,15,11.8,306.7,1024.3,40.7,21.7,218.8,18.9,8,10,2022-05-05T05:33:55,2022-05-05T20:35:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,06/05/2022,67.1,47.7,56.3,67.1,44.7,55.5,48.2,75.8,0,0,0,rain,0,0,17.2,12.3,285.9,1026.1,64,21.8,266.1,23,9,10,2022-05-06T05:32:11,2022-05-06T20:36:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,07/05/2022,68.2,50.1,58.8,68.2,50.1,58.8,48.7,72.1,0,0,0,rain,0,0,24.2,13.3,5.4,1025.5,63,24.7,201.4,17.5,6,10,2022-05-07T05:30:29,2022-05-07T20:38:09,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,08/05/2022,65.3,46,56.3,65.3,46,56.1,46,70.6,0,0,0,rain,0,0,16.1,9.5,106.1,1027.9,27.4,21.3,293.3,25.4,9,10,2022-05-08T05:28:49,2022-05-08T20:39:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,09/05/2022,66.8,40.3,55,66.8,37.9,54.6,47.4,76.6,0,0,0,,0,0,23,13.2,168.5,1023,50.2,14.8,247.3,21.6,8,10,2022-05-09T05:27:10,2022-05-09T20:41:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,10/05/2022,64.6,53.5,57.8,64.6,53.5,57.8,51.3,80.1,0.026,100,25,rain,0,0,20.8,14.8,237.3,1015.7,84.1,12.8,155.7,13.2,8,10,2022-05-10T05:25:33,2022-05-10T20:42:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,11/05/2022,59.9,47.8,54.6,59.9,44.2,54.3,50,85,0.237,100,29.17,rain,0,0,28.9,16.8,238,1011,69.5,15.6,106.1,9.2,4,10,2022-05-11T05:23:58,2022-05-11T20:44:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,12/05/2022,59.2,42.6,52.7,59.2,39.1,51.8,45.2,77.3,0.002,100,4.17,rain,0,0,18.3,13.6,255.6,1019,49.1,20,148.9,13,6,10,2022-05-12T05:22:24,2022-05-12T20:45:48,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,13/05/2022,64.7,48.2,55.5,64.7,45.2,54.6,46.8,73.9,0,0,0,rain,0,0,21.9,15.4,253.7,1020.9,55.7,21.7,205.9,17.9,7,10,2022-05-13T05:20:53,2022-05-13T20:47:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,14/05/2022,65.1,44.1,55,65.1,44.1,55,46.2,74.3,0,0,0,,0,0,11.4,8.3,174.2,1020.9,50.8,17.1,302.8,26.2,10,10,2022-05-14T05:19:23,2022-05-14T20:48:47,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,EGHH,EGHI,03746099999,03743099999,E4819,03865099999,EGDM,EGVP,03749099999,03866099999"
sp61bu,15/05/2022,63,52.3,58,63,52.3,58,53.5,85.1,0.298,100,45.83,rain,0,0,26.7,13.6,86.3,1013.9,88.6,13.7,79.7,7,3,10,2022-05-15T05:17:55,2022-05-15T20:50:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,16/05/2022,63.7,53.7,59.3,63.7,53.7,59.3,55.6,87.9,0.523,100,41.67,rain,0,0,30,15.8,207.1,1014.2,78.4,9.8,154.3,13.2,6,10,2022-05-16T05:16:29,2022-05-16T20:51:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,17/05/2022,70.6,52.5,60.5,70.6,52.5,60.5,53.7,80.9,0.082,100,8.33,rain,0,0,29.9,18.3,154.7,1016.8,69.5,15.7,250.1,21.6,8,10,2022-05-17T05:15:06,2022-05-17T20:53:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,18/05/2022,64.5,49.6,57.6,64.5,49.6,57.6,52.1,83,0.055,100,25,rain,0,0,24.2,12.4,170.9,1018.7,68.2,16.7,212.3,18.3,7,10,2022-05-18T05:13:44,2022-05-18T20:54:33,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,19/05/2022,65.9,49.7,58,65.9,48.7,58,50.4,78.3,0.071,100,16.67,rain,0,0,16.1,11.7,248.3,1018.7,64.2,16.2,255.8,22.3,9,10,2022-05-19T05:12:25,2022-05-19T20:55:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,20/05/2022,61.7,51.4,55.3,61.7,51.4,55.3,50.7,84.9,0.105,100,20.83,rain,0,0,29.6,16.3,239.8,1019.3,76,17.5,130.8,11.3,6,10,2022-05-20T05:11:07,2022-05-20T20:57:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,21/05/2022,64.2,47,56.3,64.2,45.2,55.9,48.1,75.6,0.003,100,4.17,rain,0,0,16.1,10.9,255.8,1021.3,53.7,20.1,256.5,22.3,7,10,2022-05-21T05:09:52,2022-05-21T20:58:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,22/05/2022,67.8,44.7,57.1,67.8,44.7,57.1,46.1,69.1,0,0,0,,0,0,13.9,9.6,183.2,1014,29.4,28.1,310.8,26.6,9,10,2022-05-22T05:08:39,2022-05-22T21:00:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,23/05/2022,63.3,46.6,54.4,63.3,46.6,54.2,47.5,78.9,0.032,100,12.5,rain,0,0,18.3,11.2,286.5,1003.8,83.6,26.2,131.5,11.3,5,10,2022-05-23T05:07:29,2022-05-23T21:01:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03761099999,EGDM,03749099999"
sp61bu,24/05/2022,63,47.7,54.5,63,44.1,53.5,45.8,74.6,0.145,100,33.33,rain,0,0,25.3,14.2,268.9,1006.8,52.4,32.3,271.6,23.5,9,10,2022-05-24T05:06:21,2022-05-24T21:02:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,25/05/2022,61.2,45,54.2,61.2,42.5,53.6,49.6,84.9,0.015,100,16.67,rain,0,0,30.7,16.1,242.6,1014.5,72.6,19.1,103.9,9,3,10,2022-05-25T05:05:15,2022-05-25T21:03:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,26/05/2022,64.5,48.9,57.7,64.5,46.2,57.6,51.9,81.5,0,0,0,rain,0,0,30,15,256.5,1022.3,76.5,20.2,135.8,11.8,4,10,2022-05-26T05:04:12,2022-05-26T21:05:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AMOUK45,03862099999,03853099999,03743099999,EGDM,03866099999,03746099999,E4819,03857099999,03761099999,EGDY,EGVP,03740099999,03749099999"
sp61bu,27/05/2022,66.3,52.4,59.8,66.3,52.4,59.8,48.6,68.7,0,0,0,,0,0,21.9,13.1,301.3,1025,34.5,16.6,343.5,29.7,9,10,2022-05-27T05:03:12,2022-05-27T21:06:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,28/05/2022,63.3,43.7,55.1,63.3,40.1,54.5,42.3,63.8,0,0,0,rain,0,0,15.5,11.2,3.7,1025.1,35.4,24.9,275.3,23.8,8,10,2022-05-28T05:02:13,2022-05-28T21:07:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,29/05/2022,58.8,48.8,53.1,58.8,45.4,52.3,41.9,66,0.019,100,8.33,rain,0,0,24.6,13.4,28.6,1019.5,83.7,27.8,160.5,13.8,6,10,2022-05-29T05:01:18,2022-05-29T21:08:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,30/05/2022,60.1,44.1,51.3,60.1,44.1,51.2,44.9,79.3,0.065,100,12.5,rain,0,0,18.4,13.5,211.2,1013.5,85.5,22.1,111.6,9.7,5,10,2022-05-30T05:00:25,2022-05-30T21:09:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,31/05/2022,61.3,44.2,53,61.3,44.2,52.7,44.8,75.2,0.101,100,25,rain,0,0,22.8,15,269.4,1012.7,58,22.1,218.4,18.7,7,10,2022-05-31T04:59:35,2022-05-31T21:10:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,01/06/2022,63.8,40.8,54.1,63.8,40.8,53.8,44,70.4,0,0,0,rain,0,0,14.4,8.9,299.8,1017,48.8,25,206.3,17.9,6,10,2022-06-01T04:58:47,2022-06-01T21:12:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,02/06/2022,66.5,43.3,56.8,66.5,42,56.6,44,65.1,0,0,0,rain,0,0,17.6,12.2,130.6,1019.3,20.6,24.1,325.5,28.1,10,10,2022-06-02T04:58:03,2022-06-02T21:13:04,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,03/06/2022,71.2,50.3,60.9,71.2,50.3,60.9,48.6,65.3,0.018,100,4.17,rain,0,0,20.8,10.9,55,1016.9,88.8,20.1,211.6,18.3,10,10,2022-06-03T04:57:21,2022-06-03T21:14:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,04/06/2022,68.8,52.8,60.1,68.8,52.8,60.1,50.6,71.8,0.049,100,33.33,rain,0,0,30.2,20.4,60.6,1018,83.6,16,195,16.7,9,10,2022-06-04T04:56:42,2022-06-04T21:15:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,05/06/2022,59.3,49.5,55.7,59.3,46.5,55.6,51.9,87.4,0.304,100,33.33,rain,0,0,18.8,10,14.7,1016.1,92.9,11.3,71.7,6,3,10,2022-06-05T04:56:05,2022-06-05T21:15:57,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AMOUK45,03862099999,D2423,03746099999,03743099999,E4819,EGDY,EGDM,EGVO,EGVP,03749099999,03866099999"
sp61bu,06/06/2022,64.3,53.5,58.7,64.3,53.5,58.7,52.2,80.1,0.086,100,25,rain,0,0,15.6,10.2,244.5,1014.9,79.6,18.2,98.4,8.5,4,10,2022-06-06T04:55:32,2022-06-06T21:16:51,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,07/06/2022,66.4,52.7,58.8,66.4,52.7,58.8,54.3,85.6,0.033,100,25,rain,0,0,17.8,12.4,183.8,1011.7,80.7,15.4,103,8.9,5,10,2022-06-07T04:55:01,2022-06-07T21:17:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,08/06/2022,66.3,54.9,60.4,66.3,54.9,60.4,52.6,77.1,0.21,100,25,rain,0,0,36.7,18.9,262,1006.7,59.6,16.5,212.3,18.5,6,10,2022-06-08T04:54:34,2022-06-08T21:18:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,09/06/2022,64,50.4,58.1,64,50.4,58.1,52.4,82.1,0,0,0,rain,0,0,21.6,13.9,239.5,1015.6,69.8,12.9,167.2,14.3,6,10,2022-06-09T04:54:09,2022-06-09T21:19:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,10/06/2022,69,56.9,62.3,69,56.9,62.3,53.7,75.1,0,0,0,,0,0,25,17.2,230.2,1018.8,54.8,10.1,287.8,25.1,9,10,2022-06-10T04:53:47,2022-06-10T21:20:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,11/06/2022,67.4,52.1,60.2,67.4,52.1,60.2,51.9,75.4,0,0,0,rain,0,0,20,15,243.9,1022.2,38.8,11.7,268.8,23.4,8,10,2022-06-11T04:53:28,2022-06-11T21:20:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,12/06/2022,67.1,46.2,57.9,67.1,44.4,57.5,47.3,70.4,0,0,0,rain,0,0,22.5,14.7,284.3,1024.5,25.1,12,284.8,24.7,9,10,2022-06-12T04:53:13,2022-06-12T21:21:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,13/06/2022,66.8,47.5,58.3,66.8,45.7,58,47,68.4,0,0,0,,0,0,12.4,8.9,277.1,1025,32.9,13.9,273.6,23.7,9,10,2022-06-13T04:53:00,2022-06-13T21:21:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03761099999,E0531,03749099999,03866099999"
sp61bu,14/06/2022,70.5,44.2,59,70.5,42.9,58.8,46.8,66.8,0,0,0,,0,0,14.3,8,166.9,1020.9,8,14.6,364.2,31.6,10,10,2022-06-14T04:52:50,2022-06-14T21:22:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03853099999,03746099999,03743099999,E4819,03761099999,E0531,03749099999,03866099999"
sp61bu,15/06/2022,75.7,46.8,63.3,75.7,46.8,63.3,49,63.6,0,0,0,,0,0,11.4,8,269.4,1018.6,19,14.9,308.9,26.7,9,10,2022-06-15T04:52:43,2022-06-15T21:23:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,16/06/2022,77.3,50.4,65,77.3,50.4,65,49.6,60.5,0,0,0,,0,0,15,9.5,214.9,1021.8,37.8,16.5,307.8,26.5,9,10,2022-06-16T04:52:39,2022-06-16T21:23:27,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,17/06/2022,83.8,54.4,69.3,83.1,54.4,69.3,55.1,62.8,0,0,0,,0,0,20.8,13.1,196.3,1020,15.4,14.8,313.8,27.2,9,10,2022-06-17T04:52:38,2022-06-17T21:23:52,0.6,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03853099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,18/06/2022,69.7,49.2,60.9,69.7,44.2,60.7,55.6,83,0.016,100,29.17,rain,0,0,34.2,22.7,2.7,1017.7,66.5,11.4,122.1,10.4,4,10,2022-06-18T04:52:40,2022-06-18T21:24:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,19/06/2022,62.5,49.1,55.6,62.5,44.5,54.3,47.1,74.6,0.067,100,20.83,rain,0,0,29.5,16.3,22,1014.7,83.7,19,149.7,13,9,10,2022-06-19T04:52:45,2022-06-19T21:24:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,20/06/2022,69.3,52.1,60.1,69.3,52.1,60.1,48.4,67,0.031,100,4.17,rain,0,0,23,15.7,53.2,1018,31.7,19.4,360.3,31,10,10,2022-06-20T04:52:53,2022-06-20T21:24:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AMOUK45,03862099999,03853099999,EGHH,03743099999,EGDM,03866099999,03746099999,E4819,EGDY,EGVO,EGVP,03749099999"
sp61bu,21/06/2022,72.4,46.2,60.5,72.4,46.2,60.4,48.8,69.1,0,0,0,,0,0,13.3,7.6,80.4,1014.7,31.9,14.1,327,28.3,9,10,2022-06-21T04:53:04,2022-06-21T21:25:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,22/06/2022,78.1,49.9,65.5,78.1,49,65.5,49,59.1,0,0,0,,0,0,19.7,12.2,82.2,1012.9,3.1,16.7,346.3,29.9,9,10,2022-06-22T04:53:18,2022-06-22T21:25:13,0.77,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,23/06/2022,67.6,52.2,61.5,67.6,52.2,61.5,54.3,77.8,0.031,100,20.83,rain,0,0,15.3,9.4,121.6,1009.8,62.9,14.8,130.3,11.1,5,10,2022-06-23T04:53:35,2022-06-23T21:25:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,24/06/2022,65.8,56.5,60.5,65.8,56.5,60.5,55.2,83.4,0.028,100,20.83,rain,0,0,21.4,16.8,202.2,1004.7,81,14.3,130.6,11.5,5,10,2022-06-24T04:53:54,2022-06-24T21:25:24,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,25/06/2022,64.7,53,58.2,64.7,53,58.2,49.6,74.3,0.119,100,16.67,rain,0,0,25.1,16.6,202.4,1007.1,44,18.7,274.3,23.6,9,10,2022-06-25T04:54:17,2022-06-25T21:25:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,26/06/2022,65,52.2,58.7,65,52.2,58.7,48.6,70.3,0.056,100,8.33,rain,0,0,27.6,18.1,206.6,1011.4,35.1,19.1,310.1,26.8,9,10,2022-06-26T04:54:42,2022-06-26T21:25:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,27/06/2022,63.6,53,57.4,63.6,53,57.4,50.3,78.3,0.31,100,33.33,rain,0,0,20.7,14.9,231.5,1016.2,59.4,19.6,145.4,12.6,5,10,2022-06-27T04:55:10,2022-06-27T21:25:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,28/06/2022,65.2,51.4,59.1,65.2,51.4,59.1,49.8,72.5,0,0,0,,0,0,25.9,18.6,191.2,1017.2,52.4,19.7,281,24.4,10,10,2022-06-28T04:55:41,2022-06-28T21:25:10,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,29/06/2022,65.6,54.5,60.1,65.6,54.5,60.1,53.2,79,0.072,100,16.67,rain,0,0,20.5,15,200.7,1011.7,68.2,16.3,222.7,19.4,9,10,2022-06-29T04:56:14,2022-06-29T21:24:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,30/06/2022,62.6,50.2,57.2,62.6,50.2,57.2,50.5,79.2,0.134,100,41.67,rain,0,0,17.8,11.7,228.1,1011.9,70,23.6,237.3,20.7,9,10,2022-06-30T04:56:50,2022-06-30T21:24:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,01/07/2022,65,49.2,58.1,65,46.6,57.9,49.8,75.2,0.004,100,4.17,rain,0,0,22.2,16.2,241.1,1016.9,73.3,26.6,198.7,17.1,7,10,2022-07-01T04:57:28,2022-07-01T21:24:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,02/07/2022,64.6,53.8,58.8,64.6,53.8,58.8,52.7,80.9,0.012,100,12.5,rain,0,0,24.9,17.1,220.1,1018.5,65.6,23.7,228.5,19.8,9,10,2022-07-02T04:58:09,2022-07-02T21:24:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,03/07/2022,67.6,48.6,59.4,67.6,47.5,59.4,51,75.5,0.013,100,8.33,rain,0,0,19,13.2,279.3,1019.9,50.9,26.6,193.2,16.7,6,10,2022-07-03T04:58:53,2022-07-03T21:23:45,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,04/07/2022,66.7,47.9,58.5,66.7,46.6,58.4,49.5,73.9,0,0,0,,0,0,19.8,13.2,285.6,1022.3,47.4,28.9,208.7,17.9,7,10,2022-07-04T04:59:39,2022-07-04T21:23:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,05/07/2022,69.6,47,60.2,69.6,46,60,51.2,74.2,0,0,0,,0,0,17.3,11.4,305.3,1025.6,52,27.3,198.5,17,8,10,2022-07-05T05:00:27,2022-07-05T21:22:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,06/07/2022,72.7,52.1,64,72.7,52.1,64,54.3,72.4,0,0,0,,0,0,20.2,14.2,300.2,1027.6,43.3,28.1,209.8,18,6,10,2022-07-06T05:01:17,2022-07-06T21:22:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,07/07/2022,72.6,59.3,64.8,72.6,59.3,64.8,54.8,71.2,0,0,0,,0,0,18.2,13,332.6,1029.2,65,27.2,171.8,14.8,7,10,2022-07-07T05:02:10,2022-07-07T21:21:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,08/07/2022,80.2,53.3,67.9,80,53.3,67.8,55.3,67.6,0,0,0,,0,0,16.1,11.6,322.5,1032.1,7.9,27.3,337.3,29,9,10,2022-07-08T05:03:05,2022-07-08T21:21:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
