,Timestamp,Duration (seconds),Weekday,Hour
3387,2023-08-30 10:00:00,332,2,10
3388,2023-02-23 16:00:00,513,3,16
3389,2023-11-20 08:00:00,93,0,8
3390,2024-02-16 08:00:00,160,4,8
3391,2023-03-20 19:00:00,151,0,19
3392,2023-09-28 19:00:00,196,3,19
3393,2024-07-15 13:00:00,343,0,13
3394,2023-09-13 19:00:00,271,2,19
3395,2023-11-24 10:00:00,164,4,10
3396,2024-11-21 11:00:00,115,3,11
3397,2023-07-18 12:00:00,284,1,12
3398,2023-02-16 10:00:00,276,3,10
3399,2023-12-04 18:00:00,99,0,18
3400,2023-04-14 19:00:00,160,4,19
3401,2024-06-04 12:00:00,511,1,12
3402,2024-05-14 16:00:00,544,1,16
3403,2023-11-02 18:00:00,386,3,18
3404,2024-12-30 08:00:00,402,0,8
3405,2024-10-03 08:00:00,318,3,8
3406,2024-03-25 08:00:00,284,0,8
3407,2024-05-07 09:00:00,593,1,9
3408,2023-11-17 19:00:00,308,4,19
3409,2024-07-31 09:00:00,400,2,9
3410,2023-01-18 16:00:00,99,2,16
3411,2024-02-15 13:00:00,546,3,13
3412,2023-05-18 14:00:00,251,3,14
3413,2023-12-06 18:00:00,311,2,18
3414,2024-01-30 12:00:00,510,1,12
3415,2023-04-20 13:00:00,349,3,13
3416,2023-05-16 16:00:00,292,1,16
3417,2023-03-08 09:00:00,440,2,9
3418,2024-11-19 17:00:00,562,1,17
3419,2024-01-12 14:00:00,75,4,14
3420,2023-09-05 19:00:00,267,1,19
3421,2024-02-05 11:00:00,127,0,11
3422,2024-09-06 09:00:00,302,4,9
3423,2023-01-06 16:00:00,511,4,16
3424,2024-08-01 10:00:00,422,3,10
3425,2024-12-23 10:00:00,410,0,10
3426,2024-05-29 14:00:00,433,2,14
3427,2024-03-18 18:00:00,338,0,18
3428,2023-06-21 18:00:00,471,2,18
3429,2024-02-28 19:00:00,595,2,19
3430,2023-11-23 09:00:00,232,3,9
3431,2024-03-18 08:00:00,362,0,8
3432,2023-03-24 11:00:00,557,4,11
3433,2024-10-04 11:00:00,523,4,11
3434,2024-07-11 08:00:00,562,3,8
3435,2024-07-17 09:00:00,526,2,9
3436,2024-06-18 13:00:00,441,1,13
3437,2024-03-28 08:00:00,143,3,8
3438,2023-02-28 15:00:00,362,1,15
3439,2023-03-21 08:00:00,91,1,8
3440,2023-08-07 12:00:00,232,0,12
3441,2023-05-08 10:00:00,212,0,10
3442,2023-07-06 13:00:00,153,3,13
3443,2024-04-12 19:00:00,455,4,19
3444,2023-04-27 08:00:00,479,3,8
3445,2023-07-25 09:00:00,448,1,9
3446,2023-09-28 08:00:00,479,3,8
3447,2024-03-01 17:00:00,248,4,17
3448,2024-04-30 12:00:00,254,1,12
3449,2024-08-28 09:00:00,484,2,9
3450,2023-05-11 14:00:00,262,3,14
3451,2024-06-12 08:00:00,227,2,8
3452,2024-10-18 18:00:00,563,4,18
3453,2023-10-04 17:00:00,319,2,17
3454,2024-04-18 10:00:00,326,3,10
3455,2023-09-26 08:00:00,215,1,8
3456,2023-11-09 08:00:00,582,3,8
3457,2023-05-05 16:00:00,232,4,16
3458,2023-06-26 18:00:00,132,0,18
3459,2024-11-18 18:00:00,461,0,18
3460,2023-08-18 18:00:00,198,4,18
3461,2023-03-16 14:00:00,78,3,14
3462,2023-12-29 17:00:00,569,4,17
3463,2024-03-28 08:00:00,232,3,8
3464,2023-03-21 09:00:00,149,1,9
3465,2024-09-26 11:00:00,319,3,11
3466,2024-02-14 09:00:00,61,2,9
3467,2023-05-05 11:00:00,375,4,11
3468,2023-12-18 08:00:00,567,0,8
3469,2023-09-28 17:00:00,450,3,17
3470,2023-09-26 18:00:00,458,1,18
3471,2023-11-21 09:00:00,226,1,9
3472,2024-04-08 14:00:00,148,0,14
3473,2024-03-21 09:00:00,484,3,9
3474,2024-12-04 10:00:00,512,2,10
3475,2024-06-05 16:00:00,471,2,16
3476,2023-12-04 13:00:00,550,0,13
3477,2024-01-31 10:00:00,60,2,10
3478,2024-06-17 18:00:00,186,0,18
3479,2024-03-14 08:00:00,571,3,8
3480,2024-01-09 08:00:00,85,1,8
3481,2024-08-28 12:00:00,572,2,12
3482,2024-01-25 19:00:00,583,3,19
3483,2023-10-19 13:00:00,198,3,13
3484,2024-11-14 19:00:00,513,3,19
3485,2024-02-27 08:00:00,424,1,8
3486,2024-03-12 09:00:00,243,1,9
3487,2023-05-15 14:00:00,204,0,14
3488,2023-04-14 12:00:00,360,4,12
3489,2024-03-18 11:00:00,551,0,11
3490,2024-01-05 08:00:00,215,4,8
3491,2024-03-06 11:00:00,423,2,11
3492,2023-12-04 08:00:00,408,0,8
3493,2024-02-08 16:00:00,519,3,16
3494,2023-05-12 09:00:00,495,4,9
3495,2024-07-25 12:00:00,548,3,12
3496,2023-11-10 13:00:00,306,4,13
3497,2023-03-27 17:00:00,404,0,17
3498,2023-05-11 19:00:00,306,3,19
3499,2023-08-08 14:00:00,522,1,14
3500,2024-07-09 13:00:00,293,1,13
3501,2024-01-01 09:00:00,458,0,9
3502,2023-07-24 15:00:00,228,0,15
3503,2023-07-11 09:00:00,182,1,9
3504,2023-06-05 19:00:00,509,0,19
3505,2023-03-14 09:00:00,360,1,9
3506,2024-08-29 13:00:00,426,3,13
3507,2023-08-29 12:00:00,170,1,12
3508,2023-05-10 13:00:00,245,2,13
3509,2023-11-07 14:00:00,226,1,14
3510,2024-02-22 14:00:00,571,3,14
3511,2023-07-25 17:00:00,516,1,17
3512,2023-09-06 19:00:00,300,2,19
3513,2023-01-20 08:00:00,325,4,8
3514,2024-10-18 13:00:00,597,4,13
3515,2023-03-02 08:00:00,73,3,8
3516,2024-04-04 17:00:00,443,3,17
3517,2024-09-16 08:00:00,538,0,8
3518,2024-12-06 08:00:00,528,4,8
3519,2024-01-29 09:00:00,508,0,9
3520,2024-04-02 14:00:00,447,1,14
3521,2023-08-31 08:00:00,467,3,8
3522,2024-02-19 16:00:00,98,0,16
3523,2024-05-29 19:00:00,367,2,19
3524,2024-05-29 18:00:00,539,2,18
3525,2024-12-06 15:00:00,80,4,15
3526,2024-07-11 16:00:00,93,3,16
3527,2024-10-01 15:00:00,60,1,15
3528,2023-11-28 16:00:00,534,1,16
3529,2023-08-29 10:00:00,165,1,10
3530,2024-01-19 10:00:00,190,4,10
3531,2023-05-29 14:00:00,566,0,14
3532,2023-04-27 11:00:00,171,3,11
3533,2024-01-01 17:00:00,288,0,17
3534,2023-03-02 09:00:00,330,3,9
3535,2023-09-18 19:00:00,557,0,19
3536,2024-04-12 08:00:00,513,4,8
3537,2024-09-23 09:00:00,191,0,9
3538,2024-10-22 09:00:00,279,1,9
3539,2024-10-10 18:00:00,587,3,18
3540,2024-01-24 08:00:00,583,2,8
3541,2024-10-07 08:00:00,252,0,8
3542,2024-01-24 17:00:00,165,2,17
3543,2023-09-27 09:00:00,153,2,9
3544,2023-01-06 15:00:00,294,4,15
3545,2023-08-01 13:00:00,94,1,13
3546,2024-08-13 08:00:00,273,1,8
3547,2024-03-22 11:00:00,357,4,11
3548,2023-12-25 09:00:00,543,0,9
3549,2024-11-20 17:00:00,108,2,17
3550,2023-05-25 10:00:00,515,3,10
3551,2024-11-28 10:00:00,204,3,10
3552,2024-11-26 18:00:00,328,1,18
3553,2023-05-11 08:00:00,185,3,8
3554,2024-01-03 08:00:00,215,2,8
3555,2024-02-01 11:00:00,498,3,11
3556,2024-03-19 09:00:00,379,1,9
3557,2024-05-02 14:00:00,559,3,14
3558,2023-01-27 17:00:00,593,4,17
3559,2024-09-26 09:00:00,488,3,9
3560,2023-09-15 18:00:00,448,4,18
3561,2024-01-22 17:00:00,514,0,17
3562,2024-01-01 09:00:00,454,0,9
3563,2024-02-22 18:00:00,444,3,18
3564,2024-08-26 08:00:00,374,0,8
3565,2024-01-31 09:00:00,419,2,9
3566,2024-04-03 18:00:00,132,2,18
3567,2023-01-13 19:00:00,406,4,19
3568,2024-03-19 14:00:00,353,1,14
3569,2023-05-15 17:00:00,172,0,17
3570,2024-01-29 09:00:00,294,0,9
3571,2024-02-07 11:00:00,507,2,11
3572,2023-08-25 19:00:00,132,4,19
3573,2024-09-12 08:00:00,66,3,8
3574,2024-12-23 15:00:00,420,0,15
3575,2024-05-20 15:00:00,450,0,15
3576,2024-02-28 13:00:00,275,2,13
3577,2023-06-13 16:00:00,475,1,16
3578,2023-07-07 08:00:00,108,4,8
3579,2023-10-16 08:00:00,466,0,8
3580,2024-03-08 10:00:00,168,4,10
3581,2024-02-08 18:00:00,173,3,18
3582,2024-10-14 17:00:00,119,0,17
3583,2023-10-18 19:00:00,298,2,19
3584,2024-06-04 16:00:00,334,1,16
3585,2023-11-03 09:00:00,410,4,9
3586,2023-11-09 09:00:00,278,3,9
3587,2024-01-11 11:00:00,86,3,11
3588,2023-04-14 09:00:00,499,4,9
3589,2024-04-30 08:00:00,418,1,8
3590,2024-09-06 18:00:00,161,4,18
3591,2023-05-04 15:00:00,596,3,15
3592,2023-04-13 09:00:00,67,3,9
3593,2023-08-29 17:00:00,376,1,17
3594,2023-01-27 16:00:00,234,4,16
3595,2023-08-15 19:00:00,343,1,19
3596,2023-12-11 14:00:00,340,0,14
3597,2024-05-23 08:00:00,522,3,8
3598,2023-01-11 11:00:00,198,2,11
3599,2023-02-15 14:00:00,174,2,14
3600,2023-10-11 11:00:00,255,2,11
3601,2024-09-24 08:00:00,331,1,8
3602,2023-01-17 14:00:00,152,1,14
3603,2023-11-06 13:00:00,539,0,13
3604,2023-06-16 13:00:00,375,4,13
3605,2024-07-15 08:00:00,259,0,8
3606,2023-08-09 14:00:00,510,2,14
3607,2024-09-24 16:00:00,510,1,16
3608,2023-09-15 08:00:00,569,4,8
3609,2023-04-04 14:00:00,548,1,14
3610,2024-11-14 14:00:00,196,3,14
3611,2023-06-02 08:00:00,484,4,8
3612,2024-01-02 19:00:00,517,1,19
3613,2024-07-08 12:00:00,286,0,12
3614,2023-12-13 15:00:00,296,2,15
3615,2023-09-18 16:00:00,73,0,16
3616,2023-10-19 12:00:00,490,3,12
3617,2024-06-20 08:00:00,207,3,8
3618,2024-08-27 08:00:00,459,1,8
3619,2023-05-30 08:00:00,340,1,8
3620,2024-03-21 10:00:00,154,3,10
3621,2024-09-19 19:00:00,389,3,19
3622,2023-02-16 13:00:00,351,3,13
3623,2024-03-22 09:00:00,383,4,9
3624,2023-02-06 16:00:00,536,0,16
3625,2024-07-04 13:00:00,588,3,13
3626,2023-04-03 12:00:00,527,0,12
3627,2024-11-22 12:00:00,550,4,12
3628,2023-04-20 09:00:00,277,3,9
3629,2023-04-06 15:00:00,192,3,15
3630,2023-10-06 08:00:00,87,4,8
3631,2024-02-22 19:00:00,292,3,19
3632,2023-03-14 17:00:00,151,1,17
3633,2024-07-11 19:00:00,89,3,19
3634,2023-07-28 09:00:00,566,4,9
3635,2024-10-22 11:00:00,439,1,11
3636,2023-11-14 13:00:00,162,1,13
3637,2024-09-30 15:00:00,480,0,15
3638,2024-01-25 15:00:00,264,3,15
3639,2023-11-06 13:00:00,158,0,13
3640,2023-10-06 11:00:00,208,4,11
3641,2024-01-22 13:00:00,85,0,13
3642,2024-12-30 09:00:00,85,0,9
3643,2023-03-31 15:00:00,154,4,15
3644,2023-11-20 09:00:00,131,0,9
3645,2024-12-10 16:00:00,520,1,16
3646,2023-12-14 14:00:00,553,3,14
3647,2024-02-08 08:00:00,171,3,8
3648,2023-03-08 09:00:00,441,2,9
3649,2024-10-25 16:00:00,599,4,16
3650,2023-11-28 13:00:00,414,1,13
3651,2023-05-30 17:00:00,85,1,17
3652,2023-03-29 13:00:00,235,2,13
3653,2023-05-15 15:00:00,137,0,15
3654,2024-02-02 09:00:00,463,4,9
3655,2024-04-15 11:00:00,436,0,11
3656,2024-12-02 18:00:00,79,0,18
3657,2023-07-05 09:00:00,407,2,9
3658,2024-07-15 08:00:00,219,0,8
3659,2023-10-31 17:00:00,541,1,17
3660,2024-05-09 14:00:00,405,3,14
3661,2023-01-19 08:00:00,502,3,8
3662,2023-05-26 17:00:00,198,4,17
3663,2024-03-18 13:00:00,63,0,13
3664,2024-01-16 15:00:00,573,1,15
3665,2024-11-04 17:00:00,334,0,17
3666,2024-01-01 12:00:00,351,0,12
3667,2023-10-13 19:00:00,213,4,19
3668,2024-04-03 19:00:00,433,2,19
3669,2024-07-09 15:00:00,472,1,15
3670,2023-11-27 15:00:00,571,0,15
3671,2023-10-23 19:00:00,75,0,19
3672,2024-11-21 08:00:00,403,3,8
3673,2024-03-28 18:00:00,280,3,18
3674,2023-06-22 18:00:00,459,3,18
3675,2023-04-28 18:00:00,588,4,18
3676,2024-04-12 13:00:00,558,4,13
3677,2024-08-22 19:00:00,309,3,19
3678,2023-05-19 17:00:00,205,4,17
3679,2024-02-23 10:00:00,253,4,10
3680,2023-10-02 11:00:00,177,0,11
3681,2024-08-28 11:00:00,273,2,11
3682,2024-09-04 09:00:00,430,2,9
3683,2023-10-18 09:00:00,349,2,9
3684,2023-02-02 17:00:00,325,3,17
3685,2024-03-01 15:00:00,246,4,15
3686,2023-09-08 08:00:00,489,4,8
3687,2023-03-15 08:00:00,126,2,8
3688,2023-01-18 08:00:00,354,2,8
3689,2023-02-15 10:00:00,149,2,10
3690,2024-10-02 16:00:00,314,2,16
3691,2024-01-15 12:00:00,430,0,12
3692,2024-12-13 09:00:00,448,4,9
3693,2024-02-15 09:00:00,424,3,9
3694,2023-02-17 12:00:00,561,4,12
3695,2024-12-18 14:00:00,478,2,14
3696,2023-12-06 08:00:00,409,2,8
3697,2024-11-19 13:00:00,66,1,13
3698,2024-03-21 09:00:00,548,3,9
3699,2023-01-11 18:00:00,510,2,18
3700,2023-10-02 08:00:00,465,0,8
3701,2024-11-08 14:00:00,390,4,14
3702,2024-12-11 09:00:00,376,2,9
3703,2024-02-07 12:00:00,133,2,12
3704,2023-09-14 12:00:00,118,3,12
3705,2023-05-15 15:00:00,201,0,15
3706,2024-03-12 13:00:00,403,1,13
3707,2024-07-24 09:00:00,296,2,9
3708,2023-09-28 10:00:00,97,3,10
3709,2023-08-08 18:00:00,580,1,18
3710,2024-07-12 09:00:00,228,4,9
3711,2024-06-19 09:00:00,227,2,9
3712,2024-04-15 15:00:00,202,0,15
3713,2023-11-20 14:00:00,435,0,14
3714,2024-04-04 19:00:00,65,3,19
3715,2024-09-03 15:00:00,452,1,15
3716,2023-11-10 18:00:00,371,4,18
3717,2024-09-03 13:00:00,408,1,13
3718,2023-10-18 09:00:00,174,2,9
3719,2023-01-18 13:00:00,542,2,13
3720,2023-10-10 14:00:00,542,1,14
3721,2023-07-26 14:00:00,103,2,14
3722,2023-11-03 16:00:00,476,4,16
3723,2023-06-09 17:00:00,131,4,17
3724,2024-08-05 09:00:00,254,0,9
3725,2023-04-28 16:00:00,247,4,16
3726,2024-01-04 19:00:00,244,3,19
3727,2024-05-30 08:00:00,552,3,8
3728,2023-07-04 09:00:00,140,1,9
3729,2024-06-26 08:00:00,597,2,8
3730,2024-01-22 13:00:00,497,0,13
3731,2024-06-27 11:00:00,321,3,11
3732,2023-05-18 10:00:00,190,3,10
3733,2024-08-06 09:00:00,568,1,9
3734,2024-11-12 12:00:00,535,1,12
3735,2023-10-24 10:00:00,262,1,10
3736,2023-10-02 15:00:00,244,0,15
3737,2023-11-06 08:00:00,164,0,8
3738,2024-08-06 15:00:00,379,1,15
3739,2024-09-18 19:00:00,101,2,19
3740,2024-08-21 16:00:00,492,2,16
3741,2024-08-23 18:00:00,521,4,18
3742,2024-09-16 19:00:00,576,0,19
3743,2024-02-22 08:00:00,217,3,8
3744,2024-05-21 11:00:00,247,1,11
3745,2023-03-21 16:00:00,188,1,16
3746,2024-11-29 12:00:00,586,4,12
3747,2024-06-11 14:00:00,163,1,14
3748,2023-09-08 18:00:00,380,4,18
3749,2024-08-12 18:00:00,459,0,18
3750,2024-02-09 15:00:00,381,4,15
3751,2024-12-26 15:00:00,159,3,15
3752,2023-06-30 09:00:00,434,4,9
3753,2024-04-23 08:00:00,327,1,8
3754,2023-03-03 09:00:00,204,4,9
3755,2023-01-11 19:00:00,523,2,19
3756,2023-12-13 16:00:00,509,2,16
3757,2024-10-02 11:00:00,503,2,11
3758,2024-03-12 10:00:00,561,1,10
3759,2024-09-17 14:00:00,530,1,14
3760,2024-09-05 18:00:00,548,3,18
3761,2024-03-27 10:00:00,294,2,10
3762,2024-07-02 19:00:00,425,1,19
3763,2023-09-14 15:00:00,371,3,15
3764,2024-01-25 14:00:00,142,3,14
3765,2024-08-27 17:00:00,75,1,17
3766,2023-05-17 08:00:00,236,2,8
3767,2023-02-22 12:00:00,431,2,12
3768,2023-07-06 10:00:00,536,3,10
3769,2024-09-16 08:00:00,255,0,8
3770,2023-01-24 08:00:00,476,1,8
3771,2023-01-16 12:00:00,515,0,12
3772,2023-11-13 19:00:00,98,0,19
3773,2023-07-18 13:00:00,456,1,13
3774,2023-04-11 08:00:00,247,1,8
3775,2023-03-07 10:00:00,333,1,10
3776,2023-12-05 19:00:00,210,1,19
3777,2023-03-31 14:00:00,188,4,14
3778,2024-07-29 18:00:00,375,0,18
3779,2023-11-27 12:00:00,346,0,12
3780,2024-06-03 08:00:00,286,0,8
3781,2024-02-28 12:00:00,583,2,12
3782,2024-07-23 13:00:00,437,1,13
3783,2023-07-14 14:00:00,231,4,14
3784,2024-03-08 12:00:00,490,4,12
3785,2024-05-07 10:00:00,545,1,10
3786,2024-05-28 15:00:00,142,1,15
3787,2024-07-22 12:00:00,128,0,12
3788,2024-11-11 08:00:00,136,0,8
3789,2024-02-13 18:00:00,236,1,18
3790,2024-02-20 16:00:00,204,1,16
3791,2023-12-11 14:00:00,147,0,14
3792,2023-11-27 08:00:00,325,0,8
3793,2024-06-24 08:00:00,420,0,8
3794,2023-11-23 10:00:00,459,3,10
3795,2023-10-30 09:00:00,330,0,9
3796,2024-10-04 08:00:00,275,4,8
3797,2023-08-02 08:00:00,483,2,8
3798,2024-02-20 09:00:00,281,1,9
3799,2024-11-14 18:00:00,61,3,18
3800,2023-09-28 19:00:00,282,3,19
3801,2024-03-04 08:00:00,378,0,8
3802,2023-11-02 18:00:00,566,3,18
3803,2024-02-13 13:00:00,227,1,13
3804,2023-12-28 09:00:00,470,3,9
3805,2024-05-23 12:00:00,542,3,12
3806,2023-07-07 18:00:00,409,4,18
3807,2024-11-18 12:00:00,384,0,12
3808,2023-08-31 19:00:00,468,3,19
3809,2024-11-27 08:00:00,341,2,8
3810,2023-12-06 09:00:00,356,2,9
3811,2023-01-16 12:00:00,481,0,12
3812,2023-04-05 17:00:00,237,2,17
3813,2023-12-05 08:00:00,504,1,8
3814,2024-10-16 12:00:00,323,2,12
3815,2024-02-07 11:00:00,280,2,11
3816,2024-03-20 19:00:00,357,2,19
3817,2023-11-27 19:00:00,386,0,19
3818,2024-03-01 15:00:00,186,4,15
3819,2023-01-19 08:00:00,536,3,8
3820,2024-11-06 15:00:00,352,2,15
3821,2024-07-15 15:00:00,269,0,15
3822,2024-02-15 09:00:00,252,3,9
3823,2023-03-03 09:00:00,255,4,9
3824,2023-01-17 14:00:00,543,1,14
3825,2024-09-27 17:00:00,347,4,17
3826,2024-11-25 08:00:00,193,0,8
3827,2023-02-24 11:00:00,540,4,11
3828,2023-10-16 17:00:00,146,0,17
3829,2024-10-30 10:00:00,454,2,10
3830,2023-01-13 09:00:00,178,4,9
3831,2023-05-22 16:00:00,317,0,16
3832,2023-05-12 10:00:00,188,4,10
3833,2023-06-07 13:00:00,317,2,13
3834,2024-04-11 13:00:00,251,3,13
3835,2023-10-09 09:00:00,451,0,9
3836,2024-10-03 08:00:00,314,3,8
3837,2023-03-13 18:00:00,464,0,18
3838,2023-11-20 15:00:00,585,0,15
3839,2023-06-23 18:00:00,77,4,18
3840,2023-06-09 18:00:00,329,4,18
3841,2024-11-18 12:00:00,266,0,12
3842,2024-10-09 15:00:00,511,2,15
3843,2024-08-28 11:00:00,242,2,11
3844,2024-07-19 16:00:00,401,4,16
3845,2023-07-21 08:00:00,351,4,8
3846,2024-02-20 10:00:00,178,1,10
3847,2023-09-18 09:00:00,551,0,9
3848,2023-04-24 11:00:00,180,0,11
3849,2023-10-02 08:00:00,389,0,8
3850,2023-04-18 09:00:00,377,1,9
3851,2023-02-09 08:00:00,307,3,8
3852,2023-12-26 09:00:00,549,1,9
3853,2024-12-10 17:00:00,65,1,17
3854,2024-09-04 13:00:00,380,2,13
3855,2024-02-13 17:00:00,492,1,17
3856,2023-02-13 13:00:00,542,0,13
3857,2023-03-24 10:00:00,174,4,10
3858,2023-07-07 16:00:00,83,4,16
3859,2023-06-26 14:00:00,240,0,14
3860,2023-03-29 18:00:00,390,2,18
3861,2023-11-02 12:00:00,352,3,12
3862,2024-04-05 08:00:00,559,4,8
3863,2023-08-22 10:00:00,295,1,10
3864,2024-03-18 12:00:00,318,0,12
3865,2023-07-18 18:00:00,209,1,18
3866,2024-01-15 14:00:00,170,0,14
3867,2023-09-06 15:00:00,104,2,15
3868,2024-03-18 14:00:00,408,0,14
3869,2023-08-01 08:00:00,328,1,8
3870,2023-01-23 09:00:00,199,0,9
3871,2024-12-24 09:00:00,411,1,9
3872,2024-03-26 14:00:00,114,1,14
3873,2023-09-07 09:00:00,458,3,9
3874,2024-02-15 09:00:00,134,3,9
3875,2024-10-15 12:00:00,366,1,12
3876,2023-08-14 14:00:00,504,0,14
3877,2023-12-04 11:00:00,164,0,11
3878,2024-10-09 15:00:00,77,2,15
3879,2023-08-14 15:00:00,420,0,15
3880,2023-03-31 12:00:00,435,4,12
3881,2024-01-19 11:00:00,579,4,11
3882,2023-06-06 19:00:00,534,1,19
3883,2023-07-12 09:00:00,539,2,9
3884,2023-10-19 15:00:00,483,3,15
3885,2023-11-28 13:00:00,198,1,13
3886,2023-08-11 09:00:00,397,4,9
3887,2023-10-05 14:00:00,412,3,14
3888,2024-11-22 19:00:00,395,4,19
3889,2024-07-10 19:00:00,356,2,19
3890,2024-02-06 13:00:00,373,1,13
3891,2024-07-05 12:00:00,289,4,12
3892,2023-11-24 11:00:00,163,4,11
3893,2023-01-23 15:00:00,489,0,15
3894,2024-04-09 08:00:00,549,1,8
3895,2023-09-06 12:00:00,243,2,12
3896,2023-10-06 19:00:00,222,4,19
3897,2024-07-08 15:00:00,237,0,15
3898,2023-04-05 08:00:00,73,2,8
3899,2024-02-01 08:00:00,569,3,8
3900,2024-04-01 11:00:00,552,0,11
3901,2024-11-01 12:00:00,272,4,12
3902,2023-09-22 19:00:00,532,4,19
3903,2023-09-05 18:00:00,159,1,18
3904,2024-11-15 09:00:00,330,4,9
3905,2024-02-15 08:00:00,218,3,8
3906,2024-11-08 10:00:00,276,4,10
3907,2023-08-25 13:00:00,419,4,13
3908,2024-05-22 09:00:00,296,2,9
3909,2024-04-23 08:00:00,467,1,8
3910,2023-09-07 10:00:00,240,3,10
3911,2024-10-29 14:00:00,199,1,14
3912,2023-10-23 17:00:00,120,0,17
3913,2023-04-28 15:00:00,472,4,15
3914,2023-05-31 09:00:00,64,2,9
3915,2024-07-18 11:00:00,574,3,11
3916,2024-07-10 09:00:00,302,2,9
3917,2024-04-03 14:00:00,539,2,14
3918,2023-07-14 10:00:00,429,4,10
3919,2023-07-05 15:00:00,228,2,15
3920,2023-12-21 19:00:00,370,3,19
3921,2023-10-04 13:00:00,192,2,13
3922,2023-04-11 12:00:00,560,1,12
3923,2024-08-09 16:00:00,504,4,16
3924,2023-02-09 09:00:00,152,3,9
3925,2023-03-02 12:00:00,224,3,12
3926,2024-10-28 16:00:00,337,0,16
3927,2024-08-02 09:00:00,497,4,9
3928,2023-09-15 19:00:00,563,4,19
3929,2024-03-01 09:00:00,366,4,9
3930,2023-02-22 11:00:00,421,2,11
3931,2023-03-16 09:00:00,405,3,9
3932,2024-06-20 18:00:00,245,3,18
3933,2024-02-19 16:00:00,144,0,16
3934,2023-11-06 18:00:00,582,0,18
3935,2023-07-21 19:00:00,522,4,19
3936,2024-07-01 11:00:00,433,0,11
3937,2024-05-16 13:00:00,523,3,13
3938,2023-10-18 08:00:00,163,2,8
3939,2024-02-19 10:00:00,367,0,10
3940,2023-10-25 08:00:00,137,2,8
3941,2024-12-16 12:00:00,347,0,12
3942,2023-12-19 15:00:00,501,1,15
3943,2024-08-30 10:00:00,63,4,10
3944,2023-05-17 11:00:00,372,2,11
3945,2024-12-10 17:00:00,496,1,17
3946,2024-04-17 11:00:00,587,2,11
3947,2024-10-16 09:00:00,84,2,9
3948,2024-09-06 16:00:00,317,4,16
3949,2023-03-02 14:00:00,97,3,14
3950,2024-11-28 09:00:00,327,3,9
3951,2023-01-31 13:00:00,314,1,13
3952,2024-04-25 18:00:00,585,3,18
3953,2024-05-30 08:00:00,164,3,8
3954,2023-04-19 14:00:00,257,2,14
3955,2024-01-17 17:00:00,313,2,17
3956,2023-05-16 16:00:00,430,1,16
3957,2023-04-21 15:00:00,327,4,15
3958,2024-06-10 17:00:00,187,0,17
3959,2023-07-12 15:00:00,365,2,15
3960,2023-05-23 18:00:00,579,1,18
3961,2024-02-20 15:00:00,590,1,15
3962,2024-11-29 16:00:00,405,4,16
3963,2023-03-21 09:00:00,452,1,9
3964,2024-07-03 08:00:00,282,2,8
3965,2024-11-04 17:00:00,199,0,17
3966,2024-08-26 18:00:00,558,0,18
3967,2023-12-13 14:00:00,333,2,14
3968,2024-09-25 08:00:00,489,2,8
3969,2023-11-16 09:00:00,82,3,9
3970,2024-05-03 08:00:00,399,4,8
3971,2024-06-12 19:00:00,383,2,19
3972,2023-10-16 12:00:00,214,0,12
3973,2024-01-31 11:00:00,510,2,11
3974,2024-03-21 17:00:00,150,3,17
3975,2024-07-19 08:00:00,103,4,8
3976,2023-02-17 17:00:00,491,4,17
3977,2023-12-28 08:00:00,259,3,8
3978,2024-11-13 19:00:00,235,2,19
3979,2024-10-23 08:00:00,380,2,8
3980,2024-06-03 15:00:00,62,0,15
3981,2023-04-27 11:00:00,204,3,11
3982,2024-03-11 10:00:00,186,0,10
3983,2023-12-27 14:00:00,99,2,14
3984,2024-07-24 11:00:00,295,2,11
3985,2023-09-13 19:00:00,330,2,19
3986,2024-04-26 08:00:00,484,4,8
3987,2024-12-05 16:00:00,508,3,16
3988,2023-09-06 14:00:00,205,2,14
3989,2023-12-19 19:00:00,493,1,19
3990,2024-07-25 14:00:00,223,3,14
3991,2024-01-31 13:00:00,369,2,13
3992,2023-05-18 13:00:00,107,3,13
3993,2024-12-02 15:00:00,177,0,15
3994,2024-11-13 09:00:00,355,2,9
3995,2023-01-05 09:00:00,103,3,9
3996,2024-01-25 19:00:00,576,3,19
3997,2023-04-11 09:00:00,201,1,9
3998,2024-01-10 17:00:00,169,2,17
3999,2024-01-30 14:00:00,353,1,14
4000,2024-05-13 13:00:00,407,0,13
4001,2023-10-09 08:00:00,541,0,8
4002,2024-06-14 09:00:00,462,4,9
4003,2024-12-10 15:00:00,337,1,15
4004,2024-10-24 10:00:00,254,3,10
4005,2024-07-04 10:00:00,205,3,10
4006,2023-06-16 15:00:00,557,4,15
4007,2024-10-01 09:00:00,111,1,9
4008,2024-05-10 15:00:00,431,4,15
4009,2024-10-04 11:00:00,197,4,11
4010,2023-08-31 15:00:00,233,3,15
4011,2023-07-20 14:00:00,312,3,14
4012,2024-10-02 17:00:00,134,2,17
4013,2024-05-07 13:00:00,228,1,13
4014,2023-12-29 08:00:00,540,4,8
4015,2024-01-26 13:00:00,436,4,13
4016,2024-07-29 16:00:00,596,0,16
4017,2024-04-05 18:00:00,221,4,18
4018,2024-11-13 17:00:00,185,2,17
4019,2023-05-18 08:00:00,599,3,8
4020,2024-01-29 13:00:00,561,0,13
4021,2024-07-01 08:00:00,491,0,8
