,Timestamp,Duration (seconds),Weekday
3042,2024-03-19 11:59:23,100,1
3043,2023-11-22 17:01:05,164,2
3044,2024-03-21 13:57:44,116,3
3045,2024-05-21 08:58:39,342,1
3046,2024-05-22 14:00:02,329,2
3047,2023-05-17 13:59:58,579,2
3048,2023-05-19 10:58:00,307,4
3049,2023-03-29 13:59:03,270,2
3050,2024-05-27 17:00:30,167,0
3051,2023-05-02 09:01:21,335,1
3052,2024-03-21 18:57:32,566,3
3053,2024-05-14 15:59:26,343,1
3054,2024-01-18 15:58:16,235,3
3055,2024-09-27 13:58:58,491,4
3056,2023-08-31 09:00:23,359,3
3057,2023-11-30 10:00:47,491,3
3058,2024-01-19 17:58:26,563,4
3059,2023-02-09 11:00:03,257,3
3060,2024-09-10 15:58:47,445,1
3061,2023-05-05 11:58:54,318,4
3062,2024-07-29 08:58:24,534,0
3063,2023-12-15 08:00:17,63,4
3064,2024-01-17 08:59:48,433,2
3065,2024-03-14 08:59:53,427,3
3066,2024-07-17 11:58:19,398,2
3067,2023-12-04 17:57:51,192,0
3068,2024-09-25 08:00:10,450,2
3069,2023-12-04 19:00:39,393,0
3070,2023-04-25 16:00:32,533,1
3071,2023-07-17 09:59:01,557,0
3072,2023-12-14 11:57:56,146,3
3073,2023-05-17 10:01:06,365,2
3074,2024-05-28 16:00:25,254,1
3075,2024-11-06 15:59:13,88,2
3076,2023-08-22 10:59:08,581,1
3077,2024-12-05 08:01:25,489,3
3078,2024-02-23 16:00:50,147,4
3079,2024-05-30 18:59:31,219,3
3080,2023-10-06 14:00:35,558,4
3081,2024-02-20 09:59:06,127,1
3082,2023-12-08 08:59:10,74,4
3083,2024-09-24 07:58:17,133,1
3084,2023-01-03 08:58:44,230,1
3085,2023-11-03 08:59:34,450,4
3086,2024-05-14 07:58:55,303,1
3087,2024-08-19 07:58:42,430,0
3088,2024-01-25 18:58:18,219,3
3089,2023-12-21 11:59:58,140,3
3090,2023-11-02 11:59:18,557,3
3091,2023-07-13 08:00:59,552,3
3092,2024-11-26 08:01:28,525,1
3093,2023-01-02 18:01:01,156,0
3094,2023-03-20 08:00:47,377,0
3095,2023-03-27 09:00:17,96,0
3096,2023-11-22 11:58:58,466,2
3097,2024-10-18 08:59:29,320,4
3098,2023-10-05 10:59:12,334,3
3099,2024-05-10 11:58:07,563,4
3100,2023-11-27 18:00:41,179,0
3101,2024-10-21 16:58:32,78,0
3102,2023-07-05 18:00:12,508,2
3103,2023-10-27 07:59:30,98,4
3104,2023-06-02 18:00:13,508,4
3105,2024-11-04 11:59:29,512,0
3106,2024-02-06 14:58:33,488,1
3107,2024-04-17 19:00:44,545,2
3108,2023-06-22 07:59:05,151,3
3109,2024-10-22 11:59:43,105,1
3110,2023-04-05 08:59:10,210,2
3111,2024-01-11 15:58:33,226,3
3112,2024-08-28 11:00:56,506,2
3113,2024-07-25 08:58:03,327,3
3114,2023-01-04 16:58:07,562,2
3115,2023-06-22 17:57:57,131,3
3116,2024-04-10 12:59:07,135,2
3117,2023-05-08 15:01:20,493,0
3118,2023-03-28 16:57:47,408,1
3119,2024-03-28 09:59:15,452,3
3120,2024-03-25 08:00:40,437,0
3121,2023-07-13 12:58:39,110,3
3122,2023-02-22 16:59:57,395,2
3123,2024-09-26 15:00:11,213,3
3124,2023-03-03 08:59:13,454,4
3125,2024-04-24 18:58:47,253,2
3126,2023-06-30 19:00:29,493,4
3127,2023-07-26 08:01:10,342,2
3128,2023-08-01 13:58:23,219,1
3129,2023-11-17 17:58:43,316,4
3130,2023-02-06 07:58:05,517,0
3131,2023-01-10 07:58:32,512,1
3132,2023-12-25 16:00:15,488,0
3133,2023-05-22 18:00:56,230,0
3134,2023-05-18 08:58:16,84,3
3135,2023-01-23 16:01:13,292,0
3136,2024-04-18 09:00:11,74,3
3137,2023-09-14 17:57:30,321,3
3138,2023-07-10 16:58:20,549,0
3139,2024-12-30 07:57:30,586,0
3140,2024-09-17 11:59:54,597,1
3141,2023-07-04 07:59:19,305,1
3142,2024-08-21 18:59:08,300,2
3143,2023-08-09 19:01:18,189,2
3144,2024-04-01 08:01:17,503,0
3145,2023-10-12 12:57:46,90,3
3146,2023-02-21 16:01:05,259,1
3147,2023-12-29 11:01:12,532,4
3148,2023-07-26 09:00:05,161,2
3149,2023-05-03 10:00:56,427,2
3150,2023-06-29 09:01:26,505,3
3151,2024-01-12 09:58:19,165,4
3152,2023-01-10 12:59:40,178,1
3153,2023-01-13 14:57:35,531,4
3154,2023-07-05 12:58:47,506,2
3155,2024-11-28 15:00:28,281,3
3156,2024-12-11 08:00:57,552,2
3157,2024-10-24 14:00:46,346,3
3158,2024-12-23 15:58:50,377,0
3159,2024-06-28 18:00:04,277,4
3160,2024-10-22 10:00:17,553,1
3161,2024-03-14 11:59:12,291,3
3162,2024-07-30 16:00:47,277,1
3163,2023-06-20 08:59:40,232,1
3164,2024-05-23 13:59:41,503,3
3165,2023-04-12 11:00:07,330,2
3166,2023-07-05 09:01:08,257,2
3167,2023-06-23 07:57:52,210,4
3168,2024-08-15 08:59:04,293,3
3169,2023-04-27 17:59:17,237,3
3170,2024-06-21 09:58:49,387,4
3171,2024-04-05 15:00:45,495,4
3172,2023-05-25 18:57:35,483,3
3173,2023-10-27 09:59:16,215,4
3174,2024-01-15 17:58:55,532,0
3175,2023-08-09 09:59:06,514,2
3176,2023-11-14 17:58:14,491,1
3177,2024-07-17 10:59:33,136,2
3178,2024-10-25 08:58:54,110,4
3179,2023-05-15 08:59:47,259,0
3180,2024-03-06 13:00:57,476,2
3181,2024-07-05 16:57:55,284,4
3182,2023-02-23 15:01:00,462,3
3183,2024-06-18 16:58:24,366,1
3184,2023-05-30 13:57:45,535,1
3185,2024-01-16 14:00:04,497,1
3186,2023-05-10 17:00:42,431,2
3187,2024-01-15 17:58:31,387,0
3188,2023-02-20 17:01:17,476,0
3189,2024-04-10 14:57:31,384,2
3190,2024-06-27 12:00:00,545,3
3191,2023-05-18 08:57:49,203,3
3192,2023-11-15 08:59:52,380,2
3193,2024-11-04 08:57:35,268,0
3194,2023-01-24 15:00:31,452,1
3195,2024-07-15 08:58:55,368,0
3196,2024-12-09 12:58:23,326,0
3197,2023-04-27 09:59:37,503,3
3198,2023-01-18 07:57:47,194,2
3199,2023-01-09 08:58:59,288,0
3200,2024-10-21 08:00:59,197,0
3201,2023-12-18 07:57:33,301,0
3202,2024-06-20 14:58:42,168,3
3203,2024-03-26 13:58:56,172,1
3204,2024-05-07 07:58:11,478,1
3205,2024-09-13 12:59:29,537,4
3206,2024-10-08 09:01:00,64,1
3207,2023-05-08 08:59:13,249,0
3208,2024-03-26 14:57:42,124,1
3209,2024-11-13 08:00:37,513,2
3210,2023-09-15 09:00:13,92,4
3211,2024-04-23 09:58:33,362,1
3212,2024-09-27 08:58:23,530,4
3213,2023-07-24 14:59:14,560,0
3214,2023-06-16 07:59:10,343,4
3215,2023-11-13 15:00:16,426,0
3216,2023-08-09 07:59:36,404,2
3217,2024-03-11 08:00:02,184,0
3218,2023-01-27 17:58:31,90,4
3219,2023-03-14 12:59:27,361,1
3220,2023-09-29 14:58:41,197,4
3221,2023-07-26 17:58:26,438,2
3222,2024-03-29 10:58:44,236,4
3223,2023-04-20 10:57:50,74,3
3224,2023-09-14 14:00:19,374,3
3225,2024-01-12 17:59:02,482,4
3226,2024-11-07 08:58:16,215,3
3227,2023-06-14 10:59:05,270,2
3228,2023-01-13 18:00:20,368,4
3229,2023-12-06 18:01:23,561,2
3230,2024-02-08 09:01:10,344,3
3231,2023-07-10 08:59:09,156,0
3232,2023-10-20 12:58:39,151,4
3233,2024-05-10 08:59:10,400,4
3234,2024-10-21 17:00:03,225,0
3235,2023-01-05 08:00:02,461,3
3236,2024-03-14 08:58:28,85,3
3237,2024-07-15 13:01:22,223,0
3238,2024-01-05 15:00:15,407,4
3239,2023-08-21 18:59:36,411,0
3240,2024-02-09 18:00:21,238,4
3241,2023-11-27 10:58:25,537,0
3242,2024-08-13 16:00:08,425,1
3243,2024-11-01 17:59:58,411,4
3244,2024-08-13 19:00:10,436,1
3245,2024-05-17 17:59:58,290,4
3246,2024-12-12 10:58:46,96,3
3247,2024-01-24 13:00:51,64,2
3248,2024-07-03 15:00:29,589,2
3249,2023-06-09 12:00:31,406,4
3250,2024-12-30 14:58:38,199,0
3251,2024-06-26 07:57:39,528,2
3252,2023-03-30 08:00:41,375,3
3253,2024-08-13 12:59:17,85,1
3254,2024-09-12 07:57:40,133,3
3255,2023-02-08 10:59:47,444,2
3256,2024-08-26 15:57:38,108,0
3257,2024-06-10 10:01:25,324,0
3258,2024-12-10 09:59:26,205,1
3259,2023-03-14 07:59:36,394,1
3260,2023-04-12 13:58:24,119,2
3261,2023-10-04 11:58:06,561,2
3262,2023-11-28 12:00:12,306,1
3263,2023-03-16 08:58:54,523,3
3264,2023-03-03 07:59:32,227,4
3265,2023-06-13 11:58:33,293,1
3266,2023-02-15 10:58:22,375,2
3267,2024-05-08 19:01:16,590,2
3268,2024-08-07 10:57:34,99,2
3269,2023-07-12 09:59:43,407,2
3270,2023-05-11 16:59:11,533,3
3271,2023-08-10 10:00:49,339,3
3272,2023-07-04 10:00:51,259,1
3273,2024-03-07 17:59:05,441,3
3274,2023-02-17 10:58:32,160,4
3275,2024-12-23 14:59:42,497,0
3276,2024-05-24 08:57:36,184,4
3277,2023-11-07 16:57:39,426,1
3278,2024-06-05 16:59:09,489,2
3279,2023-06-15 12:57:41,374,3
3280,2024-01-19 11:01:24,257,4
3281,2023-09-01 14:59:30,395,4
3282,2023-01-31 16:59:12,555,1
3283,2024-12-25 19:00:12,168,2
3284,2024-10-04 16:01:24,123,4
3285,2023-03-02 09:00:09,465,3
3286,2024-12-30 17:01:10,501,0
3287,2023-01-04 18:00:46,515,2
3288,2024-11-19 10:00:47,531,1
3289,2024-04-03 09:59:06,558,2
3290,2024-08-28 16:58:09,527,2
3291,2023-09-06 13:57:30,446,2
3292,2023-03-24 18:00:03,436,4
3293,2024-06-20 10:58:18,581,3
3294,2024-06-24 07:58:30,115,0
3295,2023-09-13 16:59:43,69,2
3296,2024-02-26 07:58:49,93,0
3297,2024-02-21 08:01:06,456,2
3298,2024-06-21 11:58:04,328,4
3299,2024-05-27 08:01:12,440,0
3300,2024-09-12 17:57:38,591,3
3301,2024-07-03 10:01:26,165,2
3302,2024-01-12 16:58:28,221,4
3303,2023-02-23 16:57:49,583,3
3304,2023-03-21 13:01:00,243,1
3305,2024-06-25 11:58:20,149,1
3306,2024-01-29 15:00:34,123,0
3307,2023-03-23 19:01:05,133,3
3308,2024-11-08 18:00:04,513,4
3309,2023-01-12 08:59:02,526,3
3310,2024-10-01 08:57:48,323,1
3311,2023-02-06 08:58:36,116,0
3312,2023-06-20 18:59:41,557,1
3313,2023-10-09 13:00:42,452,0
3314,2024-07-04 14:00:34,254,3
3315,2023-08-17 15:59:12,362,3
3316,2023-11-15 10:59:04,108,2
3317,2023-07-28 09:00:49,309,4
3318,2024-12-30 17:59:23,105,0
3319,2024-05-15 16:58:10,168,2
3320,2023-05-01 12:58:50,585,0
3321,2024-01-03 07:57:55,249,2
3322,2023-08-22 08:57:51,462,1
3323,2023-06-26 08:57:54,583,0
3324,2024-12-27 08:00:06,223,4
3325,2023-03-30 08:59:27,571,3
3326,2023-02-08 16:57:41,274,2
3327,2023-10-12 09:59:30,306,3
3328,2023-06-06 18:59:15,95,1
3329,2024-11-18 19:01:27,419,0
3330,2024-05-24 09:58:54,322,4
3331,2024-07-02 07:59:04,102,1
3332,2024-09-20 10:00:56,460,4
3333,2024-02-12 08:00:15,225,0
3334,2024-09-12 17:00:34,99,3
3335,2023-03-28 15:00:09,216,1
3336,2024-01-23 09:00:18,497,1
3337,2023-03-27 09:00:15,368,0
3338,2023-08-09 10:00:58,309,2
3339,2024-04-12 09:00:05,300,4
3340,2024-05-28 12:59:00,258,1
3341,2023-08-21 08:59:43,478,0
3342,2024-08-21 18:00:35,340,2
3343,2023-01-05 14:59:29,301,3
3344,2023-10-13 07:59:11,203,4
3345,2024-09-20 07:57:58,358,4
3346,2024-10-08 14:59:17,441,1
3347,2024-01-03 08:58:42,374,2
3348,2023-09-28 13:00:30,179,3
3349,2023-04-14 14:59:36,370,4
3350,2023-06-07 14:59:31,475,2
3351,2024-12-17 08:00:01,414,1
3352,2023-06-14 14:00:17,313,2
3353,2023-06-20 15:00:15,81,1
3354,2024-05-08 19:00:16,127,2
3355,2024-03-28 11:00:49,536,3
3356,2024-02-09 12:58:10,220,4
3357,2024-06-26 08:00:22,88,2
3358,2023-09-15 13:00:38,136,4
3359,2023-08-23 16:00:58,541,2
3360,2024-03-01 18:01:13,224,4
3361,2024-07-08 16:59:30,563,0
3362,2024-11-25 15:58:34,556,0
3363,2024-12-06 14:57:48,470,4
3364,2024-04-09 18:58:17,218,1
3365,2024-10-28 09:59:22,490,0
3366,2023-03-27 09:59:45,366,0
3367,2024-08-21 12:00:10,529,2
3368,2023-10-19 13:57:51,311,3
3369,2024-10-18 14:58:23,479,4
3370,2023-04-27 08:58:36,181,3
3371,2024-06-05 10:59:36,177,2
3372,2024-11-21 16:59:04,528,3
3373,2023-11-07 12:59:27,156,1
3374,2023-03-14 08:00:27,448,1
3375,2024-03-27 12:59:25,72,2
3376,2024-04-15 09:57:40,578,0
3377,2023-09-06 08:58:48,226,2
3378,2023-04-19 07:57:38,324,2
3379,2023-02-27 14:00:26,475,0
3380,2024-05-01 10:58:52,95,2
3381,2024-03-27 12:58:20,544,2
3382,2024-07-24 07:59:50,445,2
3383,2024-10-18 09:59:56,169,4
3384,2023-09-20 15:00:03,158,2
3385,2024-10-22 17:00:26,188,1
3386,2024-11-01 11:01:22,394,4
3387,2023-12-07 18:58:03,400,3
3388,2023-07-26 13:01:20,146,2
3389,2024-09-11 14:57:31,125,2
3390,2023-11-02 12:00:45,192,3
3391,2023-03-30 18:59:18,222,3
3392,2024-01-05 12:59:15,536,4
3393,2023-08-09 09:00:05,402,2
3394,2024-06-04 11:59:58,62,1
3395,2023-09-29 11:59:36,325,4
3396,2024-03-14 18:01:27,213,3
3397,2024-08-13 10:58:31,506,1
3398,2024-05-10 12:01:25,474,4
3399,2024-05-13 07:58:32,407,0
3400,2023-06-13 18:00:54,306,1
3401,2023-05-04 14:57:50,446,3
3402,2023-11-23 09:59:02,407,3
3403,2023-04-13 14:59:09,60,3
3404,2023-04-25 16:00:13,220,1
3405,2023-01-25 08:59:41,364,2
3406,2023-11-09 17:00:24,350,3
3407,2023-08-23 17:01:29,163,2
3408,2024-12-26 12:58:55,565,3
3409,2023-08-30 09:57:32,416,2
3410,2023-05-05 10:01:27,597,4
3411,2024-04-24 07:59:56,537,2
3412,2024-09-20 09:00:00,548,4
3413,2023-05-11 09:00:11,403,3
3414,2024-12-25 15:00:43,584,2
3415,2024-10-02 16:58:26,562,2
3416,2023-09-14 07:58:34,300,3
3417,2023-02-24 08:59:43,330,4
3418,2023-10-25 18:58:42,95,2
3419,2024-06-05 15:00:25,485,2
3420,2023-08-16 09:00:58,561,2
3421,2023-02-20 14:01:13,534,0
3422,2023-04-17 10:00:39,481,0
3423,2023-05-08 13:00:22,134,0
3424,2023-09-06 17:01:03,253,2
3425,2024-11-04 11:59:47,303,0
3426,2024-01-29 12:00:57,102,0
3427,2023-06-29 07:58:12,72,3
3428,2023-01-20 07:58:22,75,4
3429,2024-07-26 08:01:10,163,4
3430,2024-02-21 17:58:17,373,2
3431,2023-11-30 07:59:49,459,3
3432,2024-09-19 15:00:11,448,3
3433,2024-10-18 16:00:33,440,4
3434,2024-04-15 08:01:21,441,0
3435,2023-07-11 14:00:26,317,1
3436,2023-04-12 17:58:11,117,2
3437,2023-08-22 16:59:58,451,1
3438,2023-07-27 09:00:23,570,3
3439,2024-03-07 07:58:37,182,3
3440,2023-04-17 08:58:19,216,0
3441,2024-04-12 18:58:02,363,4
3442,2024-09-11 13:58:37,389,2
3443,2023-05-25 18:57:36,241,3
3444,2023-03-08 08:59:14,522,2
3445,2023-01-03 09:58:43,521,1
3446,2023-11-29 10:58:18,170,2
3447,2023-06-26 15:57:42,391,0
3448,2024-05-23 08:58:14,484,3
3449,2024-07-10 07:59:39,599,2
3450,2023-12-18 09:00:38,557,0
3451,2023-05-25 15:00:04,382,3
3452,2023-03-21 08:00:42,111,1
3453,2023-01-31 08:58:04,170,1
3454,2023-11-03 10:00:14,135,4
3455,2024-08-21 14:00:28,531,2
3456,2023-07-26 08:58:43,398,2
3457,2023-06-22 07:58:10,538,3
3458,2024-05-27 18:00:23,451,0
3459,2024-02-26 07:58:24,371,0
3460,2024-04-19 17:59:02,513,4
3461,2023-10-17 14:59:52,61,1
3462,2024-03-22 14:00:41,212,4
3463,2023-10-30 09:00:52,154,0
3464,2023-03-21 19:01:25,541,1
3465,2023-07-17 09:00:32,152,0
3466,2024-07-30 09:00:42,431,1
3467,2024-08-27 08:00:38,124,1
3468,2023-05-01 07:59:18,164,0
3469,2023-10-20 18:59:16,514,4
3470,2024-12-24 07:57:38,476,1
3471,2024-06-25 16:59:33,515,1
3472,2024-12-18 08:00:35,396,2
3473,2023-06-21 11:00:13,537,2
3474,2023-10-17 12:00:49,226,1
3475,2024-08-29 12:59:50,454,3
3476,2023-03-03 10:59:28,524,4
3477,2024-12-04 07:58:06,592,2
3478,2024-11-29 09:01:07,513,4
3479,2024-06-14 17:59:09,476,4
3480,2023-11-06 14:01:02,162,0
3481,2024-08-14 14:00:09,504,2
3482,2023-05-22 10:00:08,439,0
3483,2024-07-30 12:00:54,222,1
3484,2024-06-10 14:58:29,80,0
3485,2024-06-14 17:58:43,170,4
3486,2024-08-16 09:00:48,114,4
3487,2024-10-10 07:58:16,396,3
3488,2023-09-12 12:58:23,431,1
3489,2024-06-11 10:00:10,151,1
3490,2023-08-11 10:59:55,103,4
3491,2023-10-09 08:58:40,540,0
3492,2023-07-06 18:01:22,550,3
3493,2024-11-13 13:58:33,256,2
3494,2024-04-18 19:00:50,270,3
3495,2023-09-20 10:00:42,349,2
3496,2024-04-08 14:59:22,71,0
3497,2023-11-29 08:00:09,446,2
3498,2023-02-09 13:59:03,409,3
3499,2023-05-25 12:00:28,461,3
3500,2023-10-24 11:59:21,404,1
3501,2024-11-22 08:00:46,506,4
3502,2023-08-24 13:00:00,263,3
3503,2023-08-21 07:58:39,311,0
3504,2023-04-04 18:58:22,169,1
3505,2023-06-02 18:59:12,306,4
3506,2024-04-16 13:00:53,521,1
3507,2023-03-16 12:59:15,445,3
3508,2023-10-13 12:58:34,356,4
3509,2024-07-16 13:59:49,249,1
3510,2024-05-17 08:00:33,442,4
3511,2024-03-05 18:01:22,293,1
3512,2024-05-28 09:58:23,445,1
3513,2023-04-24 08:59:35,71,0
3514,2024-07-08 18:59:11,446,0
3515,2024-10-09 16:01:23,191,2
3516,2024-07-24 07:59:50,308,2
3517,2023-03-16 08:59:53,302,3
3518,2024-10-21 13:59:29,559,0
3519,2023-03-07 19:01:18,389,1
3520,2024-09-17 08:58:28,407,1
3521,2024-11-11 12:59:42,449,0
3522,2023-11-21 17:57:34,319,1
3523,2023-06-07 10:58:22,591,2
3524,2024-10-30 14:00:17,388,2
3525,2024-04-23 13:00:10,454,1
3526,2023-12-13 10:59:18,424,2
3527,2024-06-10 09:01:24,145,0
3528,2024-02-13 09:58:48,542,1
3529,2024-05-17 12:58:23,398,4
3530,2024-11-22 16:59:26,191,4
3531,2023-01-05 12:00:53,548,3
3532,2024-08-29 08:57:49,511,3
3533,2024-11-08 17:57:48,470,4
3534,2024-08-22 08:01:22,148,3
3535,2023-11-21 09:01:09,450,1
3536,2023-12-13 16:00:50,508,2
3537,2024-11-29 17:00:35,335,4
3538,2023-07-27 15:57:46,284,3
3539,2024-04-30 14:59:14,255,1
3540,2024-03-14 08:01:22,363,3
3541,2024-03-18 17:59:06,575,0
3542,2024-09-09 09:01:00,76,0
3543,2024-01-15 09:57:32,321,0
3544,2024-12-13 15:00:45,408,4
3545,2023-08-11 08:01:06,269,4
3546,2023-12-15 18:58:07,395,4
3547,2024-02-02 13:01:22,204,4
3548,2024-07-15 08:00:47,500,0
3549,2024-10-14 08:57:43,438,0
3550,2024-09-19 14:58:08,461,3
3551,2023-10-05 13:57:58,144,3
3552,2023-09-26 12:59:20,470,1
3553,2023-10-31 16:01:01,328,1
3554,2023-08-08 11:00:42,424,1
3555,2023-08-22 17:57:38,323,1
3556,2024-06-04 16:01:05,548,1
3557,2023-09-27 09:59:51,472,2
3558,2023-04-07 16:58:47,193,4
3559,2023-08-23 13:58:12,528,2
3560,2024-01-31 13:01:14,396,2
3561,2024-09-26 12:00:43,405,3
3562,2023-07-19 14:59:13,192,2
3563,2024-09-13 08:57:45,264,4
3564,2024-09-18 13:00:15,354,2
3565,2023-08-04 09:59:40,247,4
3566,2024-08-13 07:59:24,218,1
3567,2024-07-05 08:58:36,201,4
3568,2024-02-15 16:58:45,421,3
3569,2023-11-16 18:01:01,278,3
3570,2023-09-26 11:01:13,132,1
3571,2023-01-27 11:00:24,143,4
3572,2023-01-24 10:00:07,373,1
3573,2023-09-14 18:58:55,199,3
3574,2023-02-07 10:59:36,533,1
3575,2024-09-13 11:01:13,63,4
3576,2024-10-18 16:58:39,456,4
3577,2023-06-26 14:00:02,309,0
3578,2023-09-28 15:58:56,334,3
3579,2023-07-14 14:58:46,391,4
3580,2024-09-03 08:58:11,528,1
3581,2023-03-02 09:00:41,524,3
3582,2024-09-17 08:58:59,474,1
3583,2024-08-28 12:59:58,365,2
3584,2023-09-26 15:00:00,126,1
3585,2023-09-13 09:00:36,199,2
3586,2023-10-10 07:59:59,456,1
3587,2024-12-09 12:00:45,223,0
3588,2024-07-03 18:57:40,443,2
3589,2024-05-30 14:00:25,452,3
3590,2024-01-01 19:00:21,568,0
3591,2024-05-17 07:58:48,168,4
3592,2024-07-19 10:00:51,248,4
3593,2023-06-26 16:58:19,234,0
3594,2023-12-28 14:58:40,60,3
3595,2024-05-07 09:57:49,374,1
3596,2023-02-06 13:58:41,255,0
3597,2023-11-16 10:00:53,249,3
3598,2023-11-22 09:00:36,279,2
3599,2023-01-31 10:59:36,206,1
3600,2023-11-13 11:58:31,333,0
3601,2023-04-27 13:59:30,478,3
3602,2023-02-08 08:58:45,292,2
3603,2024-05-30 13:01:27,561,3
3604,2024-11-11 08:00:18,282,0
3605,2023-08-01 10:01:19,314,1
3606,2023-10-02 12:00:52,353,0
3607,2023-03-20 17:58:03,595,0
3608,2023-08-11 08:00:01,66,4
3609,2023-03-29 15:59:10,232,2
3610,2024-11-18 08:57:44,204,0
3611,2023-01-20 11:58:48,567,4
3612,2023-08-04 17:01:07,278,4
3613,2024-08-27 15:58:50,423,1
3614,2024-05-27 10:57:43,284,0
3615,2024-12-19 08:01:17,111,3
3616,2023-12-27 09:57:54,309,2
3617,2023-01-27 14:58:15,432,4
3618,2024-01-15 08:59:08,269,0
3619,2023-01-26 10:01:15,96,3
3620,2024-09-06 17:58:37,214,4
3621,2023-07-04 10:57:41,138,1
3622,2024-07-29 10:01:21,327,0
3623,2024-08-16 11:00:26,388,4
3624,2024-08-15 07:59:50,458,3
3625,2024-05-21 13:01:11,308,1
3626,2024-12-12 14:59:50,297,3
3627,2023-05-30 08:59:29,263,1
3628,2023-12-11 16:00:33,499,0
3629,2024-08-27 08:59:01,264,1
3630,2023-09-28 11:00:12,199,3
3631,2023-08-03 08:00:12,242,3
3632,2023-06-27 17:00:45,347,1
3633,2024-09-06 17:58:28,535,4
3634,2023-10-02 07:58:29,553,0
3635,2024-07-25 07:59:11,279,3
3636,2023-03-23 18:59:13,566,3
3637,2023-07-04 18:59:54,475,1
3638,2023-02-16 17:01:09,195,3
3639,2023-10-30 10:57:49,160,0
3640,2023-07-07 08:00:48,146,4
3641,2023-03-08 09:59:01,310,2
3642,2023-07-25 12:58:19,387,1
3643,2023-02-09 11:00:41,301,3
3644,2023-01-13 13:58:04,322,4
3645,2024-12-26 11:00:14,458,3
3646,2024-07-19 19:00:36,74,4
3647,2024-03-06 16:59:16,286,2
3648,2023-02-16 13:00:32,417,3
3649,2023-02-03 08:57:56,327,4
3650,2023-03-17 15:58:08,142,4
3651,2023-01-27 08:58:48,515,4
3652,2023-03-09 07:57:52,199,3
3653,2024-12-12 13:58:27,364,3
3654,2024-02-08 16:58:58,596,3
3655,2023-10-09 11:57:46,284,0
3656,2023-01-06 15:00:08,446,4
3657,2024-12-11 13:57:31,111,2
3658,2024-04-11 17:00:26,571,3
3659,2023-09-04 09:01:03,559,0
3660,2024-12-13 08:00:40,153,4
3661,2023-05-17 15:59:49,487,2
3662,2023-02-23 10:58:30,320,3
3663,2024-07-09 07:57:53,558,1
3664,2023-07-25 07:58:58,406,1
3665,2024-09-20 10:58:47,593,4
3666,2023-07-10 13:58:34,172,0
3667,2023-05-08 10:57:39,131,0
3668,2024-12-04 12:00:31,589,2
3669,2023-12-20 18:00:29,431,2
3670,2024-07-17 08:59:09,147,2
3671,2024-05-02 18:58:11,588,3
3672,2024-08-26 08:59:08,521,0
3673,2024-10-01 09:59:03,77,1
3674,2023-12-12 15:00:36,67,1
3675,2024-03-13 15:58:14,223,2
3676,2024-07-26 07:57:42,341,4
3677,2024-01-08 14:00:39,519,0
3678,2023-10-26 12:59:28,368,3
3679,2024-10-25 11:58:58,68,4
3680,2024-10-25 17:58:33,64,4
3681,2023-08-30 18:59:40,423,2
3682,2023-01-02 09:00:13,180,0
3683,2024-04-25 13:57:54,461,3
3684,2024-03-15 18:57:47,265,4
3685,2023-08-08 08:00:32,128,1
3686,2023-05-31 12:59:56,374,2
3687,2023-11-06 10:00:59,465,0
3688,2023-07-14 16:00:52,131,4
3689,2024-01-10 08:59:42,325,2
3690,2023-02-16 18:58:30,393,3
3691,2024-12-18 16:00:05,478,2
3692,2024-05-16 16:58:34,411,3
3693,2024-06-12 11:00:50,473,2
3694,2024-09-16 08:57:31,263,0
3695,2024-10-22 12:00:34,100,1
3696,2024-03-28 19:00:35,118,3
3697,2023-07-17 16:01:13,362,0
3698,2023-07-24 12:59:34,277,0
3699,2023-11-10 18:58:38,408,4
3700,2024-01-16 07:58:35,303,1
3701,2024-07-18 11:00:04,484,3
3702,2024-09-09 18:59:08,135,0
3703,2023-09-19 09:59:52,278,1
3704,2024-08-14 07:58:11,569,2
3705,2024-06-04 10:59:29,152,1
3706,2024-01-31 17:57:59,362,2
3707,2023-03-21 16:00:32,105,1
3708,2024-06-17 18:59:45,529,0
3709,2023-08-11 12:58:19,311,4
3710,2023-08-01 18:00:15,87,1
3711,2024-02-21 15:59:04,130,2
3712,2024-07-12 18:00:08,445,4
3713,2023-04-13 13:58:34,349,3
3714,2023-11-02 08:58:53,69,3
3715,2024-02-06 12:58:46,369,1
3716,2023-07-28 09:00:28,120,4
3717,2024-07-23 17:00:20,531,1
3718,2024-12-03 15:58:37,338,1
3719,2023-12-05 07:58:02,244,1
3720,2024-04-30 08:01:28,88,1
3721,2024-08-06 11:59:18,309,1
3722,2024-03-22 09:00:19,369,4
3723,2023-12-25 10:57:31,503,0
3724,2023-02-10 09:00:36,265,4
3725,2024-12-25 07:58:40,468,2
3726,2023-04-24 16:01:18,262,0
3727,2023-01-12 07:57:49,135,3
3728,2023-03-22 07:59:54,227,2
3729,2024-03-12 15:58:50,568,1
3730,2023-09-22 19:00:20,395,4
3731,2023-05-19 15:00:57,235,4
3732,2024-01-31 13:57:38,217,2
3733,2024-04-12 08:01:19,575,4
3734,2024-06-05 10:58:48,371,2
3735,2023-02-01 07:59:56,240,2
3736,2024-01-01 17:57:42,361,0
3737,2024-06-13 13:00:59,581,3
3738,2023-08-14 13:58:47,176,0
3739,2023-10-05 15:58:42,127,3
3740,2023-06-27 13:00:11,596,1
